logo_url,name,address,departement,region,codepostal,ville
https://media-logos-clubs.ffhandball.fr/128/2017-06-30-4b72aaf3-daff-41b7-8aa2-144549897b65.webp,ASPTT BAR LE DUC HANDBALL,"33 AVENUE GAMBETTA
 55000 BAR LE DUC",Meuse (55),Grand Est,55000,BAR LE DUC
https://media-logos-clubs.ffhandball.fr/128/2017-11-30-503a4286-0fb4-4d8c-af76-502a5bbc9193.webp,ST SEBASTIEN SUD LOIRE HANDBALL,"3 rue annie hure
 44230 ST SEBASTIEN SUR LOIRE",Loire-Atlantique (44),Pays de la Loire,44230,ST SEBASTIEN SUR LOIRE
https://media-logos-clubs.ffhandball.fr/128/2015-06-28-e7387047-fa46-45d1-a763-5ff618844b6e.webp,HANDBALL CLUB CONCHOIS,"11 LA BROSSE
27190 LE FRESNE",Eure (27),Normandie,27190,LE FRESNE
https://media-logos-clubs.ffhandball.fr/128/2016-07-12-e96f915a-b18f-42cb-9e5f-6c076ff04141.webp,ASAM CHERBOURG,"18 RUE DE L'EGLISE
 50330 VAROUVILLE",Manche (50),Normandie,50330,VAROUVILLE
https://media-logos-clubs.ffhandball.fr/128/2018-06-22-3cf684b9-ee10-45b8-97eb-c7ed56c13566.webp,HANDBALL CLUB AUFFAY-TOTES,"rue roger fosse
76720 AUFFAY",Seine-Maritime (76),Normandie,76720,AUFFAY
https://media-logos-clubs.ffhandball.fr/128/2015-09-21-4dc757de-8e82-4f77-a3ca-cf92d578ed6a.webp,ABER BENOIT HBC,"9 bis Rue du stade
 29830 ST PABU",Finistère (29),Bretagne,29830,ST PABU
https://media-logos-clubs.ffhandball.fr/128/2015-04-24-67c7c33d-cadc-4fe4-b5ce-65cdb2b05e10.webp,ASSOCIATION BARENTIN PAVILLY HANDBALL,"175 ROUTE DE DIEPPE
76960 NOTRE DAME DE BONDEVILLE",Seine-Maritime (76),Normandie,76960,NOTRE DAME DE BONDEVILLE
https://media-logos-clubs.ffhandball.fr/128/2020-07-20-4dd1115a-9fd5-4dcb-97e2-5621e6475edd.webp,AVENIR FEUQUIERES SAINT BLIMONT VIMEU HANDBALL,"1 PLACE JEAN JAURES
80210 FEUQUIERES EN VIMEU",Somme (80),Hauts-de-France,80210,FEUQUIERES EN VIMEU
https://media-logos-clubs.ffhandball.fr/128/2016-10-26-5546addd-902b-4420-b582-968577286e84.webp,AVALLON HBC,"10 avenue victor hugo
 89200 AVALLON",Yonne (89),Bourgogne-Franche-Comté,89200,AVALLON
https://media-logos-clubs.ffhandball.fr/128/2023-09-08-32c76973-0fde-4231-a0af-89469ffcc2fe.webp,AILLY SUR SOMME HANDBALL,"4 RUE DES 4 LEMAIRE
80470 AILLY SUR SOMME",Somme (80),Hauts-de-France,80470,AILLY SUR SOMME
https://media-logos-clubs.ffhandball.fr/128/2016-06-29-675f89d5-b5dc-4d96-86f5-be64b491e3e8.webp,AL AUBIERE HANDBALL,"RUE VERCINGETORIX
63170 AUBIERE",Puy-de-Dôme (63),Auvergne-Rhône-Alpes,63170,AUBIERE
https://media-logos-clubs.ffhandball.fr/128/2024-04-02-4adeef42-58c2-4f83-95d3-e59899b020f5.webp,AMICALE LAIQUE BUQUET-ELBEUF HB,"96 RUE DES IFS
76500 ELBEUF",Seine-Maritime (76),Normandie,76500,ELBEUF
https://media-logos-clubs.ffhandball.fr/128/2017-07-03-a4605255-80ab-4ce4-812a-70feb27d178e.webp,AL CHATEAUBRIANT,"13 PLACE ERNEST BREANT
 44110 CHATEAUBRIANT",Loire-Atlantique (44),Pays de la Loire,44110,CHATEAUBRIANT
https://media-logos-clubs.ffhandball.fr/128/2020-10-28-0be3360b-98c7-4edf-af9e-ba97990bb960.webp,AL CANCALE,"49 rue du port
35260 CANCALE",Ille-et-Vilaine (35),Bretagne,35260,CANCALE
https://media-logos-clubs.ffhandball.fr/128/2018-07-05-6372cae9-86c5-41b4-b778-fb47778d922c.webp,AMICALE LAIQUE CESAIRE LEVILLAIN,"93 rue sadi carnot
 76120 LE GRAND QUEVILLY",Seine-Maritime (76),Normandie,76120,LE GRAND QUEVILLY
https://media-logos-clubs.ffhandball.fr/128/2015-04-24-bfd1a524-24ee-4753-9319-6de170b26ab3.webp,AL MARIGNY,"1 place cadenet
50570 MARIGNY",Manche (50),Normandie,50570,MARIGNY
https://media-logos-clubs.ffhandball.fr/128/2017-07-10-caedbada-97aa-45f9-8994-f986c8dd67b4.webp,AMICALE LAIQUE DE NEUVES-MAISONS,"MAIRIE DE NEUVES-MAISONS
54230 NEUVES MAISONS",Meurthe-et-Moselle (54),Grand Est,54230,NEUVES MAISONS
https://media-logos-clubs.ffhandball.fr/128/2016-06-25-9ffc2127-f43e-4229-9378-cf91ea603e02.webp,LA RICAMARIE AL,"AVENUE MAURICE THOREZ
42150 LA RICAMARIE",Loire (42),Auvergne-Rhône-Alpes,42150,LA RICAMARIE
https://media-logos-clubs.ffhandball.fr/128/2025-06-19-f49ebcce-9867-4f1e-b90d-892d0b7fac41.webp,AMICALE HAND BALL DE VERSON,"Allée Jacques Prévert
 14790 VERSON",Calvados (14),Normandie,14790,VERSON
https://media-logos-clubs.ffhandball.fr/128/2023-06-05-cfae6388-4f5e-4174-97e4-5514930c50dd.webp,ANCENIS HANDBALL,"320 RUE DU PRESSOIR ROUGE
44150 ANCENIS",Loire-Atlantique (44),Pays de la Loire,44150,ANCENIS
https://media-logos-clubs.ffhandball.fr/128/2015-06-24-b657e267-3c4a-4baf-b008-913fba6a763c.webp,ANGILL' HAND,"1 RUE DE LA REPUBLIQUE
 18220 LES AIX D ANGILLON",Cher (18),Centre-Val de Loire,18220,LES AIX D ANGILLON
https://media-logos-clubs.ffhandball.fr/128/2022-06-21-71af4a66-0ad3-4ec3-a425-d7f2643c3084.webp,AOCO HANDBALL BAZOCHES,"62 grand rue
45480 BAZOCHES LES GALLERANDES",Loiret (45),Centre-Val de Loire,45480,BAZOCHES LES GALLERANDES
https://media-logos-clubs.ffhandball.fr/128/2018-08-01-08cfad92-023c-4bc8-a5b1-0b4dfea5fb62.webp,ARCIS HANDBALL FEMININ,"6 voie creuse 6 voie creuse
10700 POUAN LES VALLEES",Aube (10),Grand Est,10700,POUAN LES VALLEES
https://media-logos-clubs.ffhandball.fr/128/2015-04-24-82742a2f-d9cb-46ea-ac1d-186437514daa.webp,ASSOCIATION SPORTIVE AVORD HANDBALL,"rue desire deschamps
 18520 AVORD",Cher (18),Centre-Val de Loire,18520,AVORD
https://media-logos-clubs.ffhandball.fr/128/2024-11-04-509eb913-1d51-4690-a764-6f6466e7687d.webp,AS CHELLES HANDBALL,"42 RUE GEORGES DESTHUILLIERS
77500 CHELLES",Seine-et-Marne (77),Ile-de-France,77500,CHELLES
https://media-logos-clubs.ffhandball.fr/128/2023-11-17-566ef9e5-76f4-4b88-9488-1561aa6ad77c.webp,AS I BP HANDBALL,"56 ROUTE DE LAVAUR
31131 BALMA CEDEX",Haute-Garonne (31),Occitanie,31131,BALMA CEDEX
https://media-logos-clubs.ffhandball.fr/128/2025-06-28-7bd6812a-70d5-4a1a-a050-fe3585b936c5.webp,AS AMBRIERES LES VALLEES,"12 chemin mons
 53300 AMBRIERES LES VALLEES",Mayenne (53),Pays de la Loire,53300,AMBRIERES LES VALLEES
https://media-logos-clubs.ffhandball.fr/128/2018-07-08-567c89e1-631b-495f-984a-dc210925fb1a.webp,ASB REZE HANDBALL,"2 IMPASSE DES TROIS MOULINS
 44400 REZE",Loire-Atlantique (44),Pays de la Loire,44400,REZE
https://media-logos-clubs.ffhandball.fr/128/2024-02-05-e5176e8b-19a5-4f4a-be75-901bad5f1fc6.webp,ASC-CNES-CST (CENTRE SPATIAL DE TOULOUSE) SECT.HB,"18 AVENUE EDOUARD BELIN
31400 TOULOUSE",Haute-Garonne (31),Occitanie,31400,TOULOUSE
https://media-logos-clubs.ffhandball.fr/128/2024-07-08-55e201f4-c66c-4cc9-b1fa-2bca20207cdf.webp,ASC BEZIERS HB,"boulevard du four a chaux
 34500 BEZIERS",Hérault (34),Occitanie,34500,BEZIERS
https://media-logos-clubs.ffhandball.fr/128/2023-07-24-c8cb34b9-a925-4351-9b9f-df7d99ef62f5.webp,ASC LANDIVY,"gymnase du college
53190 LANDIVY",Mayenne (53),Pays de la Loire,53190,LANDIVY
https://media-logos-clubs.ffhandball.fr/128/2022-07-06-2a40b9e2-d1f6-435b-9ff4-c3d81f36303c.webp,AS CHARMES ST GEORGES HB,"11 chemin des 3 becs
07800 CHARMES SUR RHONE",Ardèche (07),Auvergne-Rhône-Alpes,07800,CHARMES SUR RHONE
https://media-logos-clubs.ffhandball.fr/128/2015-07-29-175d7268-9f2c-4669-bdb1-27d4bd715134.webp,DRACE HANDBALL AS,"83 RUE DE LA MAIRIE
69220 DRACE",Rhône (69),Auvergne-Rhône-Alpes,69220,DRACE
https://media-logos-clubs.ffhandball.fr/128/2015-04-24-5ece6827-a429-495d-92b6-f77b4d6ea91f.webp,AS GEVEZE HB,"4 allee de la rance
35850 GEVEZE",Ille-et-Vilaine (35),Bretagne,35850,GEVEZE
https://media-logos-clubs.ffhandball.fr/128/2022-06-02-0a9a98ae-820c-4d64-b759-c5c8e688ebbf.webp,AS LA SOUTERRAINE HANDBALL,"1 rue de l'hermitage
 23300 LA SOUTERRAINE",Creuse (23),Nouvelle-Aquitaine,23300,LA SOUTERRAINE
https://media-logos-clubs.ffhandball.fr/128/2015-04-24-56e0d12a-0ef6-474e-bc12-a9697e69dcc4.webp,AS L'UNION HANDBALL,"RUE DU PUY DE SANCY
31240 L UNION",Haute-Garonne (31),Occitanie,31240,L UNION
https://media-logos-clubs.ffhandball.fr/128/2024-07-09-07df958c-decd-4305-a188-a1d2a8d6d03e.webp,ASSOCIATION SPORTIVE HANDBALL DE VALENCAY,"4 rue de talleyrand
36600 VALENCAY",Indre (36),Centre-Val de Loire,36600,VALENCAY
https://media-logos-clubs.ffhandball.fr/128/2016-07-16-1d1cb30b-3764-4d65-bc68-222e25c731bd.webp,ASSOCIATION SPORTIVE MANTAISE,"15 RUE DE LORRAINE
78200 MANTES LA JOLIE",Yvelines (78),Ile-de-France,78200,MANTES LA JOLIE
https://media-logos-clubs.ffhandball.fr/128/2019-07-09-a71ea876-ae14-456e-bab6-7aad15653513.webp,MONTGUYON ASM HB,"1 PLACE DE LA MAIRIE
17270 MONTGUYON",Charente-Maritime (17),Nouvelle-Aquitaine,17270,MONTGUYON
https://media-logos-clubs.ffhandball.fr/128/2023-07-25-1364d435-333d-4a60-9f8b-ec065cdcc742.webp,ASM RIVERY HANDBALL,"63 BIS RUE BAUDREZ
80136 RIVERY",Somme (80),Hauts-de-France,80136,RIVERY
https://media-logos-clubs.ffhandball.fr/128/2023-04-05-2ffb39c3-febb-4477-b5a3-fd845d990c32.webp,ASPTT SAINT LO MANCHE HANDBALL,"9002 avenue des sycomores
 50000 ST LO",Manche (50),Normandie,50000,ST LO
https://media-logos-clubs.ffhandball.fr/128/2015-06-10-541d355c-a931-4974-ac3f-ef27eb4e0e2a.webp,ASSOCIATION SPORTIVE ST-OUEN-L'AUMONE HANDBALL,"1 BD DUCHER
 95310 ST OUEN L AUMONE",Val-D'Oise (95),Ile-de-France,95310,ST OUEN L AUMONE
https://media-logos-clubs.ffhandball.fr/128/2015-04-24-2c135e03-b065-4c23-a9eb-84ec6bb2e1d6.webp,AST CHATEAUNEUF EN THYMERAIS,"1 RUE SAINT THOMAS
 28170 THIMERT GATELLES",Eure-et-Loir (28),Centre-Val de Loire,28170,THIMERT GATELLES
https://media-logos-clubs.ffhandball.fr/128/2015-04-24-b24b9454-79e7-4c12-b421-caef28443a19.webp,AS TOURNUS HB,"5 PLACE DES ARTS
71700 TOURNUS",Saône-et-Loire (71),Bourgogne-Franche-Comté,71700,TOURNUS
https://media-logos-clubs.ffhandball.fr/128/2024-11-25-8fb64af0-3551-4c28-a88f-ae19be241714.webp,AS HB VILLEFONTAINE,"44 CENTRE COMMERCIAL DU MAS DE LA RAZ
38090 VILLEFONTAINE",Isère (38),Auvergne-Rhône-Alpes,38090,VILLEFONTAINE
https://media-logos-clubs.ffhandball.fr/128/2025-07-03-e1f6c898-a21e-4807-bdb0-1935c05ac942.webp,ATHEE HANDBALL,"1 mairie d'athee sur cher pl de la mairie
 37270 ATHEE SUR CHER",Indre-et-Loire (37),Centre-Val de Loire,37270,ATHEE SUR CHER
https://media-logos-clubs.ffhandball.fr/128/2018-08-29-fad2e23f-a097-4b90-b1ad-5ab01d20839f.webp,AVENIR HANDBALL CLUB DE BRIOUX,"PLACE DU CHAMPS DE FOIRE
 79170 BRIOUX SUR BOUTONNE",Deux-Sèvres (79),Nouvelle-Aquitaine,79170,BRIOUX SUR BOUTONNE
https://media-logos-clubs.ffhandball.fr/128/2024-01-03-0fb3973e-df12-4f1e-987b-8c359865dc9d.webp,AVON HANDBALL,"2 rue des yebles
77210 AVON",Seine-et-Marne (77),Ile-de-France,77210,AVON
https://media-logos-clubs.ffhandball.fr/128/2024-06-03-08d1e1d6-c68a-46a8-8104-5cdd5be75024.webp,UNION SPORTIVE DE BAIN,"4 allee de l'europe
35470 BAIN DE BRETAGNE",Ille-et-Vilaine (35),Bretagne,35470,BAIN DE BRETAGNE
https://media-logos-clubs.ffhandball.fr/128/2022-08-08-6bde7f90-34d1-4310-b671-056bc30818a1.webp,BELFORT AUHB,"2 RUE KOEPFLER
90000 BELFORT",Territoire-de-Belfort (90),Bourgogne-Franche-Comté,90000,BELFORT
https://media-logos-clubs.ffhandball.fr/128/2024-07-04-88f26a4e-37ef-4b63-a90e-fec384387b1b.webp,BESSIERES HANDBALL,"29 PLACE DU SOUVENIR
31660 BESSIERES",Haute-Garonne (31),Occitanie,31660,BESSIERES
https://media-logos-clubs.ffhandball.fr/128/2022-06-20-c6703c03-d62f-4a3c-b23e-069f5797e194.webp,BOGNY HAUTES RIVIERES HANDBALL,"RUE DE LA PLAINE DES SPORTS
08120 BOGNY SUR MEUSE",Ardennes (08),Grand Est,08120,BOGNY SUR MEUSE
https://media-logos-clubs.ffhandball.fr/128/2024-08-01-f22a24eb-1fe0-430b-b5f2-2d4626815866.webp,STADE BLAYAIS HAUTE GIRONDE HB,"560 ROUTE DE L'ECLOP
33390 EYRANS",Gironde (33),Nouvelle-Aquitaine,33390,EYRANS
https://media-logos-clubs.ffhandball.fr/128/2023-08-15-339f1a36-9f7a-4f8f-b232-716fa5af9bfe.webp,BISCARROSSE OLYMPIQUE HANDBALL,"BP 80006
40600 BISCARROSSE",Landes (40),Nouvelle-Aquitaine,40600,BISCARROSSE
https://media-logos-clubs.ffhandball.fr/128/2015-04-24-5122cd2a-de1c-48cc-a5a4-bd12530e8316.webp,BOLLENE HANDBALL CLUB,"20 boulevard gambetta
84500 BOLLENE",Vaucluse (84),Provence-Alpes-Côte d'Azur,84500,BOLLENE
https://media-logos-clubs.ffhandball.fr/128/2024-09-06-6ff1638b-a29a-4e77-8cd5-759faae50231.webp,HANDBALL CLUB DU CANTON DE MONTREVEL-EN-BRESSE,"577 rue de l'huppe
01340 MONTREVEL EN BRESSE",Ain (01),Auvergne-Rhône-Alpes,01340,MONTREVEL EN BRESSE
https://media-logos-clubs.ffhandball.fr/128/2015-04-24-8c44d953-7106-446c-a139-3a298872cf3d.webp,BROCELI HAND,"BOULEVARD VILLEBOIS MAREUIL
35160 MONTFORT SUR MEU",Ille-et-Vilaine (35),Bretagne,35160,MONTFORT SUR MEU
https://media-logos-clubs.ffhandball.fr/128/2022-06-06-1f06e82b-788a-43b7-ac2f-1ad164a8278b.webp,CA EVRON,"100 RUE DU MONTAIGU
 53600 EVRON",Mayenne (53),Pays de la Loire,53600,EVRON
https://media-logos-clubs.ffhandball.fr/128/2019-06-26-74088d7d-c29e-4ad2-8f63-2911fb9d979b.webp,CASTRES HANDBALL,"PLACE DU 1ER MAI
81100 CASTRES",Tarn (81),Occitanie,81100,CASTRES
https://media-logos-clubs.ffhandball.fr/128/2016-06-22-0c763714-41a0-475f-b134-5e7c68a01604.webp,COLMAR CENTRE ALSACE,"4 rue de la bruche
68127 STE CROIX EN PLAINE",Haut-Rhin (68),Grand Est,68127,STE CROIX EN PLAINE
https://media-logos-clubs.ffhandball.fr/128/2022-08-30-8ab08b0a-e4b1-4997-8c7e-60975f5044d7.webp,CEPE VERT HANDBALL,"44 rue du general lamy
 24800 THIVIERS",Dordogne (24),Nouvelle-Aquitaine,24800,THIVIERS
